country,countryname,oecdmember,eumember,edate,date,party,partyname,parfam,coderid,manual,coderyear,testresult,pervote,voteest,presvote,absseat,totseats,progtype,datasetorigin,total,peruncod,per101,per102,per103,per104,per105,per106,per107,per108,per109,per110,per201,per202,per203,per204,per301,per302,per303,per304,per305,per401,per402,per403,per404,per405,per406,per407,per408,per409,per410,per411,per412,per413,per414,per415,per416,per501,per502,per503,per504,per505,per506,per507,per601,per602,per603,per604,per605,per606,per607,per608,per701,per702,per703,per704,per705,per706,per1011,per1012,per1013,per1014,per1015,per1016,per1021,per1022,per1023,per1024,per1025,per1026,per1031,per1032,per1033,per2021,per2022,per2023,per2031,per2032,per2033,per2041,per3011,per3051,per3052,per3053,per3054,per3055,per4011,per4012,per4013,per4014,per4121,per4122,per4123,per4124,per4131,per4132,per5021,per5031,per5041,per5061,per6011,per6012,per6013,per6014,per6061,per6071,per6072,per6081,per7051,per7052,per7061,per7062,per103_1,per103_2,per201_1,per201_2,per202_1,per202_2,per202_3,per202_4,per305_1,per305_2,per305_3,per305_4,per305_5,per305_6,per416_1,per416_2,per601_1,per601_2,per602_1,per602_2,per605_1,per605_2,per606_1,per606_2,per607_1,per607_2,per607_3,per608_1,per608_2,per608_3,per703_1,per703_2,rile,planeco,markeco,welfare,intpeace
21,"Belgium",10,10,13/06/1999,199906,21914,"VB Flemish Bloc",90,998,998,,,9.870000000000001,0,,15,150,3,20,1468,2.657,0,0,0,.545,.272,0,3.065,1.567,0,0,1.431,3.474,1.431,0,10.899,0,9.741,2.929,14.918,0,0,.8170000000000001,.136,0,0,0,1.362,0,.409,2.316,0,0,1.839,0,.6810000000000001,9.877000000000001,2.793,.8170000000000001,9.196,0,4.087,0,.6810000000000001,.136,.204,0,1.022,.6810000000000001,1.499,0,4.7,0,.9540000000000001,.341,1.499,1.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.997,.9540000000000001,1.839,10.014,.272
21,"Belgium",10,10,13/06/1999,199906,21915,"VU-ID21 People’s Union - Complete Democracy for the 21st century",90,206,1,2002,.884,5.561,0,,8,150,1,20,1845,.488,0,0,.054,1.518,1.518,.542,1.951,4.824,.108,.542,1.572,4.553,0,.108,8.455,0,12.466,.217,.976,.217,2.005,1.518,0,.325,0,.054,.325,0,.8130000000000001,6.016,3.415,0,2.168,0,.542,2.493,2.818,3.686,8.618,0,3.144,0,0,.108,1.192,0,8.564,1.463,.867,1.355,1.03,0,.8130000000000001,.271,2.493,3.794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.612,4.932,2.385,12.304,2.06
21,"Belgium",10,10,18/05/2003,200305,21111,"ECOLO Ecologists",10,206,1,2004,,3.06,0,,4,150,1,30,473,0,0,0,0,0,0,0,3.171,4.017,0,0,4.228,8.668000000000001,0,0,0,0,4.863,.634,0,.846,1.057,4.44,.423,.634,0,0,0,0,0,.634,.634,0,0,0,7.188,10.782,1.903,13.953,13.953,0,.423,0,0,.211,0,1.268,3.594,8.245000000000001,0,0,3.594,0,0,.423,.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.336,5.497,.846,27.907,0
21,"Belgium",10,10,18/05/2003,200305,21112,"AGALEV Live Differently",10,206,1,2004,,2.47,0,,0,150,1,30,978,0,0,0,.102,0,.8180000000000001,1.227,9.611000000000001,4.601,0,.102,1.227,8.589,0,0,0,0,1.943,0,3.067,.307,.409,5.215,0,.102,.716,0,0,0,0,6.748,3.17,0,.511,0,3.988,12.065,0,5.521,10.429,0,.409,0,.307,0,.511,.511,7.566,4.806,3.067,.102,0,0,.102,0,.613,1.534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.575,8.384,.8180000000000001,15.951,2.045
21,"Belgium",10,10,18/05/2003,200305,21221,"sp.a-SPIRIT Socialist Party Different - Spirit",30,206,1,2004,,14.908,0,,23,150,1,30,420,0,0,0,0,0,0,1.429,5.476,3.81,0,1.19,.476,2.857,0,0,.476,.238,5.714,0,3.095,.238,.9520000000000001,.476,0,.476,0,.476,0,0,0,5.952,3.571,0,.476,0,1.667,2.619,.238,11.905,20,0,1.429,0,0,0,0,0,11.19,4.762000000000001,0,0,0,0,0,0,.476,8.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.571,4.048,.714,31.905,1.429
21,"Belgium",10,10,18/05/2003,200305,21322,"PS Francophone Socialist Party",30,206,1,2004,,13.024,0,,25,150,1,30,648,1.235,0,0,0,0,0,.463,1.698,2.623,0,0,3.241,3.241,1.389,0,0,0,9.414,0,0,.309,6.019,4.321,0,.617,0,0,.463,0,0,1.235,3.241,.154,0,0,0,.772,1.235,14.815,27.16,0,1.698,0,0,0,0,.154,5.093,3.549,0,0,2.932,0,0,.9260000000000001,1.543,.463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.309,7.562,.309,41.975,.463
21,"Belgium",10,10,18/05/2003,200305,21421,"VLD Flemish Liberals and Democrats",40,206,1,2004,,15.356,0,,25,150,1,30,268,0,.373,0,0,0,.746,1.493,3.731,2.985,0,0,2.239,.373,0,0,2.612,0,8.955,0,.746,0,5.224,2.612,0,0,0,0,2.239,0,0,2.612,7.463,0,2.612,0,0,1.493,0,1.493,12.313,0,0,0,0,0,.373,.746,22.015,.373,.373,5.224,4.478,0,0,0,1.866,2.239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.373,10.075,2.612,13.806,2.239
21,"Belgium",10,10,18/05/2003,200305,21426,"MR Reform Movement",40,206,1,2004,,11.396,0,,24,150,1,30,334,0,0,0,0,0,0,0,.599,1.198,0,0,3.593,5.389,1.198,0,.299,0,17.066,0,.299,0,4.79,2.994,0,.898,0,0,0,0,0,1.198,.299,0,0,0,0,.599,.299,5.389,26.946,6.287,13.772,.299,0,0,0,0,4.192,0,0,0,0,.599,0,.599,1.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.641,3.293,0,32.335,0
21,"Belgium",10,10,18/05/2003,200305,21521,"CD&V Christian Democratic and Flemish",50,206,1,2004,,13.249,0,,21,150,1,30,428,0,0,0,0,0,0,0,2.336,1.168,0,0,.7010000000000001,.467,.234,.467,4.439,0,6.776,.467,3.505,0,4.206,2.336,0,0,0,.234,1.168,0,0,6.776,2.804,.234,2.804,0,0,.234,.9350000000000001,3.738,14.486,0,2.57,0,0,0,2.336,0,13.084,3.505,0,2.804,3.505,0,1.869,3.271,.467,6.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.869,5.14,2.804,18.224,0
21,"Belgium",10,10,18/05/2003,200305,21522,"PSC Christian Social Party",50,206,1,2004,,5.472,0,,8,150,1,30,1327,.151,0,0,0,.603,0,0,2.638,2.638,0,0,.226,1.583,.226,0,0,.075,8.289,.075,.603,.8290000000000001,4.069,0,0,0,0,0,.075,.151,.151,2.185,0,0,0,0,0,5.803,4.22,5.878,23.662,0,10.399,0,0,0,4.672,0,12.735,3.09,.904,.151,.904,0,.226,0,2.562,.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.133,0,.8290000000000001,29.54,0
21,"Belgium",10,10,18/05/2003,200305,21914,"VB Flemish Bloc",90,998,998,,,11.68,0,,18,150,3,30,1468,2.657,0,0,0,.545,.272,0,3.065,1.567,0,0,1.431,3.474,1.431,0,10.899,0,9.741,2.929,14.918,0,0,.8170000000000001,.136,0,0,0,1.362,0,.409,2.316,0,0,1.839,0,.6810000000000001,9.877000000000001,2.793,.8170000000000001,9.196,0,4.087,0,.6810000000000001,.136,.204,0,1.022,.6810000000000001,1.499,0,4.7,0,.9540000000000001,.341,1.499,1.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.997,.9540000000000001,1.839,10.014,.272
21,"Belgium",10,10,18/05/2003,200305,21916,"N-VA New Flemish Alliance",90,206,1,2004,,3.064,0,,1,150,1,30,330,0,0,0,0,0,0,2.121,.909,1.818,.303,.303,.303,5.455,.303,.303,17.273,0,5.758,1.818,2.727,0,3.03,0,0,0,0,0,.909,0,0,5.455,3.03,0,.606,0,.303,3.636,0,.909,16.364,.606,.606,0,0,1.212,.909,0,13.636,0,.606,5.758,1.212,0,0,0,0,1.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.576000000000001,3.03,.606,17.273,2.121
21,"Belgium",10,10,10/06/2007,200706,21111,"ECOLO Ecologists",10,281,3,2010,.77,5.102,0,,8,150,1,60,4698,.9580000000000001,.021,0,0,0,0,0,1.171,1.043,0,.021,3.193,5.151,.085,.021,.66,.319,5.513,1.852,.7020000000000001,0,2.043,5.556,.277,0,0,0,2.256,.043,0,15.794,3.193,0,0,0,3.235,4.3,2.895,7.705,10.856,0,2.512,0,0,0,.341,1.043,1.682,1.618,.596,0,1.405,0,.873,3.108,1.831,6.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.456,9.025,0,18.561,0
21,"Belgium",10,10,10/06/2007,200706,21112,"groen! Green!",10,291,4,2012,.88,3.985,0,,4,150,1,61,3331,0,.45,0,0,0,.961,.42,4.803,1.981,0,.06,2.882,2.342,.03,0,1.171,.751,4.593,.721,5.164,.9310000000000001,.09,4.173,0,.21,.15,.09,.63,0,.06,1.651,.21,.5700000000000001,.18,0,19.364,9.787000000000001,.03,7.715,6.935000000000001,.03,.15,0,.15,.09,1.381,.42,6.695,1.921,.901,.06,2.582,0,.33,.39,4.263,1.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.753,4.383,1.111,14.65,1.381
21,"Belgium",10,10,10/06/2007,200706,21221,"sp.a-SPIRIT Socialist Party Different - Spirit",30,291,4,2012,.88,0,1,,0,150,8,61,192,0,0,0,0,0,0,0,10.938,0,0,0,10.417,0,0,0,0,0,0,0,7.813,.521,0,5.208,0,0,0,0,0,0,0,1.042,.521,0,2.083,0,7.292,1.042,0,14.583,12.5,2.083,1.042,0,0,0,0,.521,4.167,4.167,2.604,0,4.688,0,0,0,4.167,2.604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.646,5.729,2.604,27.083,0
21,"Belgium",10,10,10/06/2007,200706,21321,"sp.a Socialist Party Different",30,291,4,2012,.88,10.259,1,,14,150,1,61,157,0,0,0,0,0,0,0,1.911,0,0,0,.637,3.185,0,0,0,0,1.911,0,6.369,0,0,1.274,0,0,0,0,0,0,0,5.732,1.274,0,0,0,7.006,1.911,.637,19.108,12.739,0,1.911,0,0,0,.637,0,1.274,6.369,2.548,0,19.745,0,0,0,1.911,1.911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.752,2.548,0,31.847,0
21,"Belgium",10,10,10/06/2007,200706,21322,"PS Francophone Socialist Party",30,281,3,2010,.77,10.864,0,,20,150,1,60,4786,.084,.084,0,0,.167,.104,.063,4.053,5.077,0,.313,3.197,1.567,.104,0,.251,.857,5.976,.313,.063,.146,1.149,10.656,.042,.146,0,0,2.466,0,0,6.770000000000001,.794,0,0,0,1.045,2.57,1.233,12.369,18.366,.021,2.236,0,0,.063,.752,.439,2.236,.042,.961,0,2.236,0,.669,3.009,3.113,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.24,11.492,.146,30.735,.167
21,"Belgium",10,10,10/06/2007,200706,21330,"SPIRIT Social, Progressive, International, Regionalist, Integrally Democartic  and Forward-Looking",30,291,4,2012,.88,0,1,,0,150,1,61,1009,0,.496,0,.198,.396,4.262000000000001,.6940000000000001,4.856,2.081,0,.595,2.18,3.667,0,0,6.046,.198,8.622,.892,.099,1.487,.198,6.442,.297,.198,0,.198,.892,0,.297,1.288,0,.198,1.388,0,4.856,1.784,1.189,11.298,7.929,1.288,0,0,.396,0,.793,1.685,5.055,.297,.6940000000000001,.198,3.171,0,0,0,8.127000000000001,3.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.939,6.739,2.874,19.227,4.955
21,"Belgium",10,10,10/06/2007,200706,21421,"openVLD Open Flemish Liberals and Democrats",40,291,4,2012,.88,11.83,0,,18,150,1,61,1987,.101,0,0,0,.5540000000000001,.101,.05,5.486,2.617,0,0,7.599,1.812,0,0,.906,.201,6.492,.252,4.68,4.882,3.322,1.51,0,.453,0,.856,.654,0,.856,4.026,0,0,.8050000000000001,0,1.107,.755,0,9.462,6.643,1.61,1.007,0,.05,0,.906,.403,6.492,4.781,2.516,1.862,6.442,0,.705,0,4.982,2.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.488,1.51,5.687,16.105,.151
21,"Belgium",10,10,10/06/2007,200706,21426,"MR Reform Movement",40,281,3,2010,.77,12.517,0,,23,150,1,60,6049,1.091,.017,0,0,.628,.066,.248,3.091,4.893,0,.017,2.43,1.918,.38,0,.231,1.075,8.795,.364,1.223,1.108,3.058,4.959000000000001,.099,.066,0,0,2.728,.017,.397,6.894,0,0,0,0,2.166,2.662,2.215,4.53,15.672,0,3.868,0,.397,.033,.132,0,3.951,.05,.661,0,4.216,0,.86,5.009,4.067,3.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.78,5.059,1.108,20.202,.314
21,"Belgium",10,10,10/06/2007,200706,21430,"LDD List Dedecker",40,291,4,2012,.88,4.027,0,,5,150,1,61,891,1.01,0,0,0,0,0,0,.224,.786,0,0,4.153000000000001,3.143,0,.112,1.908,.337,7.969,.112,7.520000000000001,13.131,.673,1.122,.224,.337,0,0,1.796,0,3.143,9.202999999999999,.112,0,4.714,0,6.958,5.612,0,2.806,2.694,3.143,.112,0,0,0,.224,0,9.763999999999999,.337,.224,3.367,2.245,0,0,.112,.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.782,1.459,17.845,5.499000000000001,0
21,"Belgium",10,10,10/06/2007,200706,21521,"CD&V Christian Democratic and Flemish",50,291,4,2012,.88,14.808,1,,24,150,1,61,2168,0,.231,0,0,1.568,.231,.138,3.229,1.937,0,.5540000000000001,1.107,.415,0,0,4.336,.046,10.424,1.338,6.273,2.445,.369,3.506,.138,.323,.046,.046,.6,0,.323,4.244,.046,.277,.923,0,4.797,1.614,0,6.688,8.948,.092,.6920000000000001,0,0,0,4.382,.138,8.856,6.504,.507,1.753,3.506,0,.369,1.614,4.013,.415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.393,3.69,3.367,15.637,.369
21,"Belgium",10,10,10/06/2007,200706,21522,"PSC Christian Social Party",50,281,3,2010,.77,6.057,0,,10,150,1,60,5011,1.277,0,0,0,0,.519,.579,2.475,2.495,0,0,4.770000000000001,2.295,.12,.02,.08,.6980000000000001,9.040000000000001,1.038,1.517,.22,1.098,6.266,.04,.02,0,0,1.736,0,0,6.745,.02,0,0,0,.12,3.173,.639,5.628,22.291,0,5.508,0,.04,0,1.078,0,4.251,.838,.519,0,.6980000000000001,0,.239,3.393,1.856,6.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.761,6.326000000000001,.22,27.919,1.098
21,"Belgium",10,10,10/06/2007,200706,21916,"N-VA New Flemish Alliance",90,291,4,2012,.88,3.702,1,,6,150,1,61,1036,1.062,.097,.386,.579,.29,.097,0,2.606,2.22,0,0,1.737,.097,0,0,16.409,.29,5.212,3.185,16.602,2.992,.579,.772,.193,.193,0,.097,.579,0,.386,3.475,0,0,2.606,0,.965,5.502,.097,4.826000000000001,.965,1.351,.193,0,.483,0,.386,0,9.073,1.641,1.255,1.544,4.826000000000001,0,0,1.158,2.317,.6760000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.51,.965,5.598,5.792,.483
21,"Belgium",10,10,10/06/2007,200706,21917,"VB Flemish Interest",90,291,4,2012,.88,11.99,0,,17,150,1,61,2271,.044,.661,.044,0,.044,0,0,.837,.925,.749,1.277,2.378,3.214,.22,0,13.21,0,1.541,2.686,15.72,.881,.396,.705,0,0,1.145,0,2.29,0,.044,1.673,0,.22,.396,0,.484,1.409,3.258,3.038,6.209000000000001,.44,1.233,0,5.768,0,6.561,0,6.517,.176,.881,7.266,1.365,0,.881,.44,2.158,.616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.571,.705,1.277,9.247,.044
21,"Belgium",10,10,13/06/2010,201006,21111,"ECOLO Ecologists",10,281,3,2010,.77,4.796,0,,8,150,1,60,3197,.876,.407,0,0,.407,.219,.125,7.351,2.721,.188,.657,4.191,4.536000000000001,0,0,.657,.5630000000000001,8.133000000000001,2.002,.031,.063,2.127,4.754,.219,.188,0,0,2.534,.6880000000000001,0,5.974,3.597,0,0,0,2.002,3.19,.626,5.099,14.67,0,.9380000000000001,0,0,.125,.188,.719,.5630000000000001,.626,.907,.156,3.065,0,1.439,0,6.881,5.599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.279,8.571,.063,19.769,.344
21,"Belgium",10,10,13/06/2010,201006,21112,"groen! Green!",10,291,4,2013,.88,4.381,0,,5,150,1,70,1989,.05,.201,0,0,.201,.905,.101,2.665,.855,0,0,1.257,2.514,.251,0,1.156,1.006,5.983000000000001,1.207,12.77,.654,.603,5.681,.151,.302,.101,0,.603,0,.352,2.966,0,.101,.9550000000000001,0,12.971,3.972,0,12.167,7.089,.251,.452,0,.151,.05,.402,.352,4.374,2.112,2.313,.302,5.078,0,.151,.151,3.369,.704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-.855,5.832,1.609,19.256,1.006
21,"Belgium",10,10,13/06/2010,201006,21321,"sp.a Socialist Party Different",30,291,4,2013,.88,9.236000000000001,0,,13,150,1,70,920,0,.87,.326,0,.87,1.196,0,3.478,1.413,0,0,1.196,.435,0,0,1.63,0,10.435,1.63,7.174,0,.435,12.609,.109,.217,0,.109,.978,0,.217,3.804,.761,.652,.543,0,5.326000000000001,1.957,0,10.109,8.370000000000001,0,0,0,.109,0,.435,1.087,10.217,.435,0,.109,6.522,0,0,.109,2.5,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.609,13.478,.543,18.478,1.522
21,"Belgium",10,10,13/06/2010,201006,21322,"PS Francophone Socialist Party",30,281,3,2010,.77,13.704,0,,26,150,1,60,2232,.09,.493,0,0,0,.179,.582,1.344,1.927,.045,.09,3.002,1.568,.179,.045,2.912,0,5.78,.09,1.434,.134,2.554,9.901,.896,1.613,.09,.09,1.613,.224,.8060000000000001,5.242,2.106,0,.09,0,1.254,2.195,1.478,10.708,20.161,0,.224,0,.09,0,.269,.717,5.152,.538,.8060000000000001,0,3.091,0,.762,1.927,3.719,1.792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.613,12.903,.224,30.869,.762
21,"Belgium",10,10,13/06/2010,201006,21421,"openVLD Open Flemish Liberals and Democrats",40,291,4,2013,.88,8.638999999999999,0,,13,150,1,70,1603,.062,0,0,0,.187,.125,0,2.246,1.123,0,0,.8110000000000001,2.495,.312,0,5.677000000000001,.499,12.227,.998,10.667,2.682,.437,1.809,.25,.125,0,.062,.749,0,.749,.873,0,0,3.306,0,2.558,.9360000000000001,0,5.926,3.743,2.994,.062,0,.437,0,.873,2.371,10.356,1.248,.6860000000000001,1.185,10.917,0,1.372,.6860000000000001,1.56,3.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.726,2.059,5.989,9.669000000000001,.125
21,"Belgium",10,10,13/06/2010,201006,21426,"MR Reform Movement",40,281,3,2010,.77,9.278000000000001,0,,18,150,1,60,5481,1.642,.474,0,0,1.332,0,.018,1.058,1.533,.036,.018,2.791,.985,.164,0,1.66,.182,16.293,.8210000000000001,3.74,3.485,1.149,7.681,.146,.182,0,.091,2.828,.018,.584,4.506,.128,0,.876,0,.237,2.536,1.989,3.996,11.658,.401,.547,0,.839,.018,1.003,.237,6.404,2.226,.31,.9490000000000001,2.5,0,1.095,3.539,2.408,2.682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-.219,7.955,4.361,15.654,.018
21,"Belgium",10,10,13/06/2010,201006,21430,"LDD List Dedecker",40,291,4,2013,.88,2.307,0,,1,150,1,70,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.756,0,4.878,2.439,7.317,19.512,0,0,0,0,0,0,7.317,0,0,17.073,0,0,2.439,0,0,0,0,4.878,2.439,4.878,0,0,0,0,0,0,9.756,0,0,7.317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.463,0,21.951,7.317,0
